index	nt Clipped	nt Un-Clipped	Position	Read	sample_id	analysis_id	name
3131	287	90149	63	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3132	309	90127	64	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3133	334	90102	65	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3134	366	90070	66	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3135	404	90032	67	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3136	447	89989	68	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3137	480	89956	69	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3138	521	89915	70	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3139	573	89863	71	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3140	622	89814	72	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3141	649	89787	73	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3142	999	89437	74	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3143	1353	89083	75	2	b7b073700c8a49cfaf0b63412cc8f15a	dc1a4e95f352400ca00df3a69ad3ea84	TS423L
3144	1484	88488	0	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3145	1027	88945	1	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3146	649	89323	2	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3147	603	89369	3	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3148	562	89410	4	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3149	529	89443	5	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3150	503	89469	6	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3151	477	89495	7	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3152	452	89520	8	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3153	418	89554	9	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3154	389	89583	10	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3155	366	89606	11	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3156	342	89630	12	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3157	318	89654	13	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3158	300	89672	14	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3159	282	89690	15	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3160	269	89703	16	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3161	256	89716	17	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3162	238	89734	18	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3163	221	89751	19	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3164	213	89759	20	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3165	201	89771	21	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3166	185	89787	22	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3167	171	89801	23	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3168	156	89816	24	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3169	141	89831	25	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3170	132	89840	26	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3171	123	89849	27	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3172	120	89852	28	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3173	115	89857	29	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3174	110	89862	30	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3175	102	89870	31	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3176	100	89872	32	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3177	99	89873	33	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3178	98	89874	34	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3179	88	89884	35	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3180	86	89886	36	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3181	83	89889	37	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3182	85	89887	38	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3183	87	89885	39	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3184	85	89887	40	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3185	88	89884	41	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3186	90	89882	42	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3187	89	89883	43	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3188	100	89872	44	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3189	106	89866	45	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3190	115	89857	46	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3191	125	89847	47	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3192	134	89838	48	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3193	141	89831	49	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3194	150	89822	50	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3195	159	89813	51	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3196	172	89800	52	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3197	183	89789	53	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3198	195	89777	54	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3199	205	89767	55	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3200	221	89751	56	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3201	228	89744	57	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3202	242	89730	58	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3203	254	89718	59	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3204	268	89704	60	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3205	290	89682	61	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3206	307	89665	62	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3207	328	89644	63	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3208	357	89615	64	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3209	384	89588	65	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3210	413	89559	66	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3211	448	89524	67	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3212	469	89503	68	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3213	495	89477	69	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3214	541	89431	70	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3215	604	89368	71	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3216	656	89316	72	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3217	660	89312	73	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3218	1000	88972	74	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3219	1341	88631	75	1	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3220	3023	86949	0	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3221	2023	87949	1	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3222	1290	88682	2	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3223	1094	88878	3	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3224	931	89041	4	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3225	833	89139	5	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3226	745	89227	6	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3227	673	89299	7	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3228	605	89367	8	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3229	545	89427	9	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3230	508	89464	10	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3231	465	89507	11	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3232	429	89543	12	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3233	400	89572	13	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3234	366	89606	14	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3235	330	89642	15	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3236	306	89666	16	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3237	281	89691	17	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3238	258	89714	18	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3239	244	89728	19	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3240	224	89748	20	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3241	201	89771	21	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3242	185	89787	22	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3243	171	89801	23	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3244	153	89819	24	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3245	144	89828	25	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3246	137	89835	26	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3247	130	89842	27	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3248	123	89849	28	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3249	118	89854	29	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3250	112	89860	30	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3251	101	89871	31	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3252	91	89881	32	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3253	92	89880	33	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3254	82	89890	34	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3255	75	89897	35	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3256	78	89894	36	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3257	84	89888	37	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3258	84	89888	38	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3259	89	89883	39	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3260	90	89882	40	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3261	94	89878	41	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3262	99	89873	42	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3263	100	89872	43	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3264	108	89864	44	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3265	109	89863	45	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3266	109	89863	46	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3267	112	89860	47	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3268	124	89848	48	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3269	128	89844	49	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3270	140	89832	50	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3271	152	89820	51	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3272	167	89805	52	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3273	178	89794	53	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3274	191	89781	54	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3275	200	89772	55	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3276	213	89759	56	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3277	230	89742	57	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3278	246	89726	58	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3279	256	89716	59	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3280	269	89703	60	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3281	287	89685	61	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3282	304	89668	62	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3283	318	89654	63	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3284	338	89634	64	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3285	369	89603	65	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3286	398	89574	66	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3287	433	89539	67	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3288	462	89510	68	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3289	507	89465	69	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3290	554	89418	70	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3291	598	89374	71	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3292	658	89314	72	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3293	683	89289	73	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3294	1069	88903	74	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3295	1448	88524	75	2	a301de296aec4e96a401b2d5afb38080	dc1a4e95f352400ca00df3a69ad3ea84	TS424L
3296	1502	87962	0	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3297	1027	88437	1	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3298	677	88787	2	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3299	636	88828	3	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3300	607	88857	4	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3301	577	88887	5	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3302	540	88924	6	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3303	507	88957	7	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3304	471	88993	8	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3305	439	89025	9	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3306	412	89052	10	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3307	385	89079	11	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3308	349	89115	12	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3309	326	89138	13	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3310	313	89151	14	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3311	293	89171	15	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3312	281	89183	16	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3313	269	89195	17	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3314	250	89214	18	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3315	233	89231	19	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3316	223	89241	20	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3317	213	89251	21	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3318	199	89265	22	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3319	192	89272	23	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3320	180	89284	24	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3321	165	89299	25	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3322	154	89310	26	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3323	139	89325	27	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3324	131	89333	28	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3325	126	89338	29	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3326	114	89350	30	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3327	108	89356	31	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3328	101	89363	32	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3329	90	89374	33	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3330	86	89378	34	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3331	87	89377	35	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3332	85	89379	36	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3333	90	89374	37	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3334	95	89369	38	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3335	89	89375	39	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3336	89	89375	40	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3337	95	89369	41	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3338	96	89368	42	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3339	94	89370	43	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3340	101	89363	44	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3341	101	89363	45	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3342	108	89356	46	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3343	118	89346	47	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3344	126	89338	48	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3345	128	89336	49	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3346	137	89327	50	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3347	154	89310	51	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3348	166	89298	52	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3349	180	89284	53	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3350	194	89270	54	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3351	210	89254	55	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3352	219	89245	56	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3353	225	89239	57	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3354	237	89227	58	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3355	251	89213	59	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
3356	276	89188	60	1	e37aa39864354bdd88ad3950cbcff322	dc1a4e95f352400ca00df3a69ad3ea84	TS425L
